,Incremental_ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38
2828,169,12/17/2012,Reading,Arsenal,2,5,A,0,3,A,7,25,5,17,8,4,3,7,1,1,0,0,10.0,19.0,51.0,7.0,24.0,72.0,51.0,147.0,421.0,70.0,201.0,547.0,28.0,76.0,223.0,42.0,120.0,328.0,44.0,143.0,404.0,44.0,127.0,357.0,32.0,108.0,277.0,30.0,90.0,227.0,6.0,17.0,47.0,5.0,16.0,58.0,0.0,1.0,3.0,1.0,1.0,5.0
2829,170,12/22/2012,Liverpool,Fulham,4,0,H,2,0,H,22,7,12,6,13,6,8,2,1,2,0,0,10.0,20.0,58.0,4.0,17.0,36.0,114.0,300.0,659.0,38.0,147.0,411.0,63.0,149.0,346.0,26.0,100.0,239.0,46.0,158.0,383.0,52.0,141.0,399.0,49.0,125.0,316.0,15.0,68.0,173.0,4.0,15.0,44.0,7.0,15.0,57.0,0.0,1.0,1.0,0.0,0.0,0.0
2830,171,12/22/2012,Man City,Reading,1,0,H,0,0,D,17,6,10,1,11,15,12,3,2,3,0,0,11.0,35.0,98.0,2.0,12.0,42.0,79.0,271.0,641.0,51.0,137.0,346.0,43.0,162.0,385.0,24.0,66.0,174.0,63.0,149.0,387.0,50.0,176.0,445.0,42.0,145.0,300.0,23.0,63.0,214.0,9.0,20.0,43.0,4.0,26.0,55.0,0.0,0.0,2.0,0.0,0.0,3.0
2831,172,12/22/2012,Newcastle,QPR,1,0,H,0,0,D,18,5,8,4,9,16,10,3,3,2,0,0,6.0,20.0,62.0,3.0,12.0,,92.0,217.0,542.0,53.0,143.0,,43.0,111.0,293.0,31.0,84.0,,45.0,147.0,385.0,68.0,162.0,,42.0,92.0,230.0,27.0,68.0,,9.0,28.0,63.0,10.0,25.0,,0.0,0.0,1.0,0.0,4.0,
2832,173,12/22/2012,Southampton,Sunderland,0,1,A,0,1,A,13,10,7,6,11,15,8,5,0,3,0,0,5.0,,,7.0,14.0,39.0,67.0,,,57.0,117.0,375.0,33.0,,,35.0,67.0,215.0,56.0,,,68.0,165.0,417.0,32.0,,,26.0,56.0,162.0,5.0,,,11.0,24.0,65.0,0.0,,,0.0,1.0,3.0
2833,174,12/22/2012,Tottenham,Stoke,0,0,D,0,0,D,21,4,14,2,8,11,11,4,2,5,0,0,6.0,23.0,67.0,2.0,9.0,21.0,97.0,280.0,700.0,31.0,115.0,298.0,60.0,173.0,418.0,15.0,51.0,130.0,43.0,125.0,315.0,61.0,183.0,437.0,34.0,115.0,284.0,16.0,45.0,128.0,7.0,15.0,38.0,14.0,35.0,83.0,0.0,1.0,1.0,1.0,2.0,4.0
2834,175,12/22/2012,West Brom,Norwich,2,1,H,1,1,D,12,10,8,4,14,9,6,5,1,1,0,0,6.0,23.0,54.0,7.0,16.0,,69.0,199.0,518.0,47.0,154.0,,41.0,116.0,302.0,24.0,73.0,,47.0,163.0,396.0,59.0,173.0,,27.0,100.0,222.0,19.0,62.0,,5.0,18.0,48.0,7.0,19.0,,0.0,0.0,1.0,0.0,0.0,
2835,176,12/22/2012,West Ham,Everton,1,2,A,1,0,H,6,15,5,8,12,8,3,5,1,0,1,1,7.0,24.0,53.0,7.0,25.0,47.0,53.0,188.0,495.0,79.0,236.0,462.0,36.0,120.0,287.0,44.0,131.0,255.0,58.0,162.0,427.0,53.0,176.0,447.0,34.0,89.0,215.0,37.0,84.0,194.0,7.0,16.0,42.0,4.0,23.0,69.0,1.0,1.0,1.0,1.0,2.0,3.0
2836,177,12/22/2012,Wigan,Arsenal,0,1,A,0,0,D,13,10,5,8,14,8,4,4,1,1,0,0,6.0,24.0,47.0,8.0,23.0,71.0,69.0,203.0,504.0,67.0,201.0,542.0,35.0,115.0,284.0,43.0,121.0,327.0,58.0,177.0,465.0,43.0,126.0,354.0,35.0,106.0,255.0,24.0,94.0,227.0,5.0,21.0,64.0,6.0,16.0,59.0,0.0,0.0,1.0,1.0,1.0,5.0
2837,178,12/23/2012,Chelsea,Aston Villa,8,0,H,3,0,H,24,7,18,4,6,11,8,4,0,0,0,0,11.0,33.0,83.0,5.0,8.0,38.0,72.0,253.0,652.0,42.0,125.0,366.0,46.0,141.0,357.0,27.0,72.0,203.0,50.0,154.0,417.0,49.0,166.0,416.0,36.0,107.0,271.0,21.0,60.0,184.0,6.0,14.0,58.0,8.0,36.0,81.0,2.0,2.0,3.0,0.0,0.0,1.0
2838,179,12/23/2012,Swansea,Man United,1,1,D,1,1,D,14,19,10,16,11,16,3,6,2,4,0,0,8.0,25.0,,11.0,30.0,74.0,74.0,227.0,,65.0,195.0,477.0,43.0,138.0,,40.0,114.0,288.0,51.0,160.0,,51.0,151.0,367.0,29.0,95.0,,27.0,94.0,225.0,9.0,24.0,,10.0,29.0,63.0,0.0,2.0,,0.0,0.0,1.0
2839,180,12/26/2012,Aston Villa,Tottenham,0,4,A,0,0,D,4,20,1,16,11,7,2,16,1,0,0,0,3.0,14.0,40.0,11.0,25.0,59.0,48.0,166.0,445.0,50.0,211.0,516.0,28.0,88.0,234.0,34.0,113.0,292.0,47.0,150.0,378.0,43.0,134.0,355.0,25.0,93.0,238.0,29.0,102.0,227.0,4.0,19.0,53.0,8.0,23.0,56.0,0.0,2.0,5.0,1.0,2.0,4.0
2840,181,12/26/2012,Everton,Wigan,2,1,H,0,0,D,17,10,9,6,10,11,11,2,1,3,0,0,8.0,30.0,65.0,3.0,14.0,37.0,78.0,227.0,569.0,47.0,162.0,384.0,49.0,129.0,317.0,23.0,87.0,210.0,59.0,172.0,443.0,51.0,170.0,425.0,31.0,80.0,236.0,17.0,45.0,142.0,6.0,23.0,55.0,11.0,35.0,78.0,0.0,0.0,2.0,1.0,2.0,5.0
2841,182,12/26/2012,Fulham,Southampton,1,1,D,1,0,H,10,7,2,3,14,12,3,5,3,0,0,0,6.0,28.0,72.0,5.0,,,60.0,217.0,544.0,56.0,,,29.0,131.0,333.0,31.0,,,62.0,145.0,378.0,53.0,,,19.0,76.0,207.0,31.0,,,7.0,12.0,46.0,2.0,,,1.0,1.0,2.0,0.0,,
2842,183,12/26/2012,Man United,Newcastle,4,3,H,1,2,A,16,16,10,11,12,16,2,2,3,3,0,0,13.0,41.0,102.0,6.0,20.0,45.0,80.0,278.0,681.0,61.0,155.0,386.0,46.0,167.0,405.0,36.0,86.0,221.0,51.0,151.0,374.0,66.0,167.0,426.0,31.0,114.0,303.0,14.0,42.0,155.0,10.0,20.0,45.0,8.0,28.0,74.0,0.0,0.0,2.0,1.0,2.0,4.0
2843,184,12/26/2012,Norwich,Chelsea,0,1,A,0,1,A,8,20,4,11,7,7,5,7,1,1,0,0,6.0,18.0,,7.0,22.0,56.0,53.0,190.0,,77.0,181.0,577.0,32.0,111.0,,44.0,104.0,323.0,46.0,142.0,,49.0,160.0,401.0,23.0,71.0,,31.0,80.0,234.0,5.0,22.0,,7.0,30.0,75.0,0.0,1.0,,0.0,0.0,3.0
2844,185,12/26/2012,QPR,West Brom,1,2,A,0,1,A,18,12,8,6,9,10,14,9,1,0,0,0,6.0,19.0,,9.0,16.0,49.0,90.0,238.0,,43.0,138.0,443.0,48.0,128.0,,20.0,72.0,247.0,47.0,165.0,,66.0,161.0,385.0,40.0,91.0,,25.0,63.0,171.0,4.0,21.0,,14.0,29.0,60.0,0.0,2.0,,0.0,2.0,2.0
2845,186,12/26/2012,Reading,Swansea,0,0,D,0,0,D,3,10,2,4,14,17,6,4,2,1,0,0,7.0,19.0,50.0,5.0,17.0,,39.0,141.0,414.0,46.0,160.0,,21.0,72.0,220.0,26.0,93.0,,52.0,143.0,401.0,51.0,136.0,,32.0,101.0,274.0,22.0,73.0,,7.0,16.0,48.0,9.0,18.0,,0.0,1.0,3.0,0.0,1.0,
2846,187,12/26/2012,Stoke,Liverpool,3,1,H,2,1,H,7,12,6,6,11,5,6,8,3,1,0,0,8.0,19.0,55.0,6.0,22.0,53.0,54.0,149.0,396.0,72.0,209.0,517.0,27.0,78.0,199.0,42.0,121.0,300.0,59.0,158.0,419.0,52.0,146.0,395.0,29.0,75.0,206.0,38.0,99.0,242.0,9.0,20.0,54.0,8.0,27.0,73.0,0.0,0.0,1.0,0.0,3.0,6.0
2847,188,12/26/2012,Sunderland,Man City,1,0,H,0,0,D,12,19,6,12,14,16,3,7,1,3,0,0,7.0,16.0,50.0,5.0,23.0,60.0,74.0,184.0,464.0,79.0,246.0,579.0,47.0,99.0,261.0,43.0,148.0,333.0,55.0,179.0,407.0,72.0,180.0,444.0,32.0,91.0,199.0,38.0,97.0,225.0,7.0,21.0,54.0,9.0,28.0,75.0,0.0,0.0,2.0,0.0,2.0,5.0
2848,189,12/29/2012,Arsenal,Newcastle,7,3,H,1,1,D,16,10,12,8,8,10,5,6,0,1,0,0,17.0,35.0,75.0,8.0,22.0,47.0,70.0,243.0,618.0,61.0,160.0,383.0,46.0,139.0,349.0,41.0,91.0,224.0,55.0,163.0,397.0,63.0,165.0,422.0,34.0,110.0,288.0,17.0,45.0,158.0,5.0,19.0,57.0,8.0,26.0,73.0,0.0,0.0,2.0,0.0,2.0,4.0
2849,190,12/29/2012,Aston Villa,Wigan,0,3,A,0,1,A,11,9,4,6,16,8,4,3,3,2,0,0,1.0,13.0,39.0,5.0,16.0,39.0,49.0,158.0,430.0,49.0,153.0,383.0,25.0,84.0,223.0,25.0,84.0,209.0,51.0,157.0,381.0,48.0,171.0,425.0,24.0,87.0,234.0,17.0,43.0,141.0,6.0,20.0,53.0,12.0,33.0,76.0,0.0,2.0,5.0,1.0,2.0,5.0
2850,191,12/29/2012,Fulham,Swansea,1,2,A,0,1,A,22,10,13,9,14,12,9,8,2,1,0,0,5.0,24.0,72.0,6.0,17.0,,74.0,214.0,553.0,51.0,158.0,,37.0,125.0,340.0,32.0,94.0,,60.0,152.0,380.0,53.0,141.0,,23.0,78.0,208.0,24.0,77.0,,6.0,13.0,47.0,8.0,17.0,,1.0,1.0,2.0,0.0,0.0,
2851,192,12/29/2012,Man United,West Brom,2,0,H,1,0,H,17,13,14,9,9,7,9,6,1,0,0,0,13.0,41.0,102.0,7.0,16.0,49.0,86.0,275.0,684.0,49.0,145.0,441.0,53.0,172.0,409.0,25.0,78.0,247.0,47.0,155.0,374.0,60.0,155.0,384.0,34.0,115.0,307.0,23.0,64.0,170.0,6.0,21.0,46.0,10.0,28.0,59.0,0.0,0.0,2.0,0.0,1.0,2.0
2852,193,12/29/2012,Norwich,Man City,3,4,A,1,2,A,13,13,8,9,8,10,4,9,3,1,0,1,8.0,20.0,,9.0,27.0,61.0,54.0,190.0,,74.0,241.0,583.0,32.0,113.0,,44.0,144.0,336.0,43.0,138.0,,70.0,176.0,439.0,18.0,72.0,,40.0,97.0,231.0,7.0,21.0,,10.0,27.0,71.0,0.0,1.0,,1.0,3.0,6.0
2853,194,12/29/2012,Reading,West Ham,1,0,H,1,0,H,3,11,2,3,17,10,2,2,3,4,0,0,8.0,19.0,51.0,2.0,11.0,31.0,35.0,135.0,406.0,50.0,173.0,397.0,20.0,68.0,215.0,19.0,95.0,199.0,60.0,150.0,408.0,52.0,185.0,466.0,24.0,92.0,264.0,15.0,82.0,170.0,10.0,17.0,51.0,12.0,40.0,84.0,0.0,1.0,3.0,0.0,0.0,1.0
2854,195,12/29/2012,Stoke,Southampton,3,3,D,1,3,A,10,8,8,7,6,9,7,4,1,2,1,0,10.0,21.0,58.0,7.0,,,54.0,148.0,392.0,53.0,,,30.0,79.0,199.0,34.0,,,54.0,154.0,417.0,50.0,,,31.0,74.0,204.0,32.0,,,8.0,21.0,54.0,2.0,,,1.0,1.0,2.0,0.0,,
2855,196,12/29/2012,Sunderland,Tottenham,1,2,A,1,0,H,9,18,6,14,9,15,3,8,1,3,0,0,6.0,16.0,51.0,12.0,27.0,60.0,64.0,187.0,441.0,62.0,208.0,521.0,41.0,104.0,251.0,46.0,118.0,301.0,52.0,175.0,410.0,51.0,138.0,358.0,28.0,91.0,193.0,35.0,102.0,232.0,6.0,21.0,53.0,9.0,24.0,59.0,0.0,0.0,2.0,1.0,2.0,4.0
2856,197,12/30/2012,Everton,Chelsea,1,2,A,1,1,D,12,15,6,10,14,12,7,7,2,3,0,0,7.0,30.0,64.0,8.0,24.0,57.0,74.0,230.0,562.0,81.0,183.0,582.0,45.0,130.0,311.0,47.0,108.0,329.0,59.0,173.0,441.0,52.0,162.0,397.0,32.0,87.0,239.0,32.0,82.0,235.0,7.0,23.0,56.0,9.0,32.0,75.0,0.0,0.0,2.0,0.0,0.0,3.0
2857,198,12/30/2012,QPR,Liverpool,0,3,A,0,3,A,14,16,7,11,10,8,1,9,2,1,0,0,5.0,18.0,,8.0,25.0,55.0,81.0,230.0,,79.0,216.0,520.0,43.0,125.0,,48.0,127.0,302.0,46.0,159.0,,47.0,139.0,390.0,33.0,85.0,,40.0,106.0,244.0,6.0,22.0,,6.0,27.0,73.0,0.0,2.0,,0.0,3.0,6.0
2858,199,1/1/2013,Man City,Stoke,3,0,H,1,0,H,17,4,9,3,6,9,7,2,2,2,0,0,12.0,36.0,100.0,2.0,8.0,21.0,80.0,268.0,643.0,27.0,111.0,293.0,44.0,161.0,390.0,15.0,52.0,132.0,53.0,147.0,382.0,57.0,182.0,436.0,41.0,141.0,297.0,17.0,46.0,128.0,10.0,21.0,45.0,11.0,36.0,84.0,0.0,0.0,2.0,1.0,2.0,3.0
2859,200,1/1/2013,Southampton,Arsenal,1,1,D,1,1,D,9,6,6,4,9,6,3,3,2,0,0,0,5.0,,,8.0,23.0,69.0,65.0,,,66.0,195.0,530.0,34.0,,,44.0,117.0,320.0,54.0,,,36.0,121.0,351.0,25.0,,,26.0,91.0,225.0,5.0,,,3.0,15.0,58.0,0.0,,,0.0,1.0,5.0
2860,201,1/1/2013,Swansea,Aston Villa,2,2,D,1,1,D,23,8,13,6,7,15,3,2,0,4,0,0,9.0,27.0,,6.0,10.0,39.0,88.0,240.0,,41.0,130.0,361.0,49.0,148.0,,27.0,76.0,206.0,46.0,157.0,,47.0,168.0,417.0,24.0,95.0,,16.0,57.0,179.0,5.0,23.0,,9.0,35.0,83.0,0.0,2.0,,0.0,0.0,1.0
2861,202,1/1/2013,Tottenham,Reading,3,1,H,1,1,D,30,7,20,4,9,9,12,3,0,0,0,0,9.0,25.0,69.0,1.0,12.0,41.0,114.0,286.0,717.0,42.0,137.0,346.0,70.0,175.0,429.0,18.0,67.0,175.0,42.0,124.0,313.0,50.0,163.0,443.0,37.0,114.0,291.0,21.0,64.0,213.0,6.0,14.0,36.0,4.0,21.0,53.0,0.0,1.0,1.0,0.0,0.0,2.0
2862,203,1/1/2013,West Brom,Fulham,1,2,A,0,1,A,17,10,10,5,14,6,10,5,0,0,0,0,5.0,23.0,52.0,3.0,19.0,37.0,70.0,202.0,517.0,39.0,152.0,407.0,45.0,120.0,301.0,26.0,101.0,239.0,55.0,167.0,400.0,48.0,141.0,398.0,29.0,100.0,228.0,14.0,72.0,167.0,4.0,18.0,47.0,5.0,15.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0
2863,204,1/1/2013,West Ham,Norwich,2,1,H,2,0,H,14,9,8,3,14,7,11,3,0,0,0,0,9.0,23.0,55.0,8.0,17.0,,61.0,187.0,502.0,46.0,151.0,,43.0,118.0,289.0,24.0,71.0,,61.0,167.0,424.0,50.0,165.0,,42.0,93.0,216.0,19.0,60.0,,4.0,16.0,42.0,6.0,16.0,,1.0,1.0,1.0,0.0,0.0,
2864,205,1/1/2013,Wigan,Man United,0,4,A,0,2,A,7,14,3,9,13,5,1,6,1,1,0,0,5.0,23.0,47.0,12.0,29.0,75.0,62.0,190.0,502.0,63.0,187.0,474.0,32.0,112.0,283.0,42.0,105.0,284.0,62.0,182.0,463.0,49.0,145.0,362.0,31.0,94.0,253.0,27.0,93.0,224.0,5.0,20.0,63.0,10.0,29.0,62.0,0.0,0.0,1.0,0.0,0.0,1.0
2865,206,1/2/2013,Chelsea,QPR,0,1,A,0,0,D,23,8,11,5,12,8,14,2,1,1,0,0,9.0,32.0,80.0,4.0,12.0,,81.0,255.0,660.0,44.0,141.0,,46.0,141.0,358.0,28.0,83.0,,49.0,154.0,412.0,60.0,161.0,,42.0,107.0,276.0,24.0,68.0,,5.0,14.0,57.0,8.0,23.0,,0.0,2.0,3.0,0.0,3.0,
2866,207,1/2/2013,Liverpool,Sunderland,3,0,H,2,0,H,27,6,16,5,8,5,9,5,0,1,0,0,12.0,22.0,59.0,6.0,14.0,38.0,121.0,315.0,667.0,57.0,121.0,370.0,67.0,156.0,348.0,36.0,72.0,215.0,44.0,152.0,375.0,59.0,160.0,410.0,44.0,128.0,315.0,29.0,53.0,158.0,4.0,14.0,41.0,9.0,24.0,63.0,0.0,1.0,1.0,0.0,1.0,2.0
2867,208,1/2/2013,Newcastle,Everton,1,2,A,1,1,D,14,7,11,6,21,7,4,6,3,2,0,0,7.0,20.0,58.0,7.0,25.0,49.0,92.0,216.0,545.0,60.0,228.0,454.0,45.0,112.0,297.0,35.0,129.0,251.0,58.0,160.0,396.0,51.0,173.0,446.0,35.0,92.0,230.0,34.0,87.0,195.0,11.0,31.0,66.0,5.0,23.0,70.0,0.0,0.0,1.0,1.0,2.0,3.0
2868,209,1/12/2013,Aston Villa,Southampton,0,1,A,0,1,A,16,11,10,4,9,6,9,5,1,1,0,0,1.0,11.0,39.0,8.0,,,55.0,165.0,438.0,55.0,,,27.0,89.0,231.0,33.0,,,54.0,153.0,381.0,44.0,,,26.0,90.0,238.0,31.0,,,6.0,20.0,51.0,3.0,,,0.0,2.0,4.0,0.0,,
2869,210,1/12/2013,Everton,Swansea,0,0,D,0,0,D,16,4,8,2,13,9,7,1,1,4,0,0,6.0,30.0,62.0,4.0,14.0,,76.0,239.0,567.0,40.0,152.0,,44.0,136.0,313.0,25.0,89.0,,62.0,175.0,446.0,55.0,143.0,,35.0,90.0,234.0,21.0,76.0,,8.0,22.0,56.0,9.0,21.0,,0.0,0.0,2.0,0.0,0.0,
2870,211,1/12/2013,Fulham,Wigan,1,1,D,1,0,H,14,15,5,6,8,15,6,8,0,1,0,0,5.0,25.0,70.0,6.0,15.0,40.0,70.0,214.0,555.0,55.0,162.0,395.0,29.0,123.0,339.0,28.0,85.0,214.0,59.0,152.0,381.0,52.0,176.0,426.0,25.0,78.0,207.0,20.0,51.0,148.0,5.0,13.0,47.0,10.0,32.0,76.0,0.0,1.0,2.0,1.0,2.0,4.0
2871,212,1/12/2013,Norwich,Newcastle,0,0,D,0,0,D,12,9,3,4,5,6,5,4,0,1,0,0,7.0,18.0,,8.0,19.0,46.0,56.0,187.0,,62.0,159.0,383.0,30.0,105.0,,42.0,88.0,226.0,38.0,130.0,,55.0,167.0,423.0,23.0,72.0,,18.0,45.0,156.0,7.0,19.0,,7.0,26.0,73.0,0.0,0.0,,0.0,2.0,4.0
2872,213,1/12/2013,QPR,Tottenham,0,0,D,0,0,D,4,16,1,8,10,7,2,6,1,1,0,0,4.0,15.0,,10.0,27.0,59.0,72.0,224.0,,72.0,205.0,523.0,37.0,121.0,,50.0,119.0,300.0,44.0,161.0,,46.0,134.0,358.0,31.0,80.0,,35.0,103.0,234.0,6.0,23.0,,8.0,23.0,60.0,0.0,2.0,,0.0,2.0,4.0
2873,214,1/12/2013,Reading,West Brom,3,2,H,0,1,A,7,11,7,6,6,13,8,4,1,1,0,0,9.0,20.0,48.0,5.0,17.0,51.0,30.0,129.0,395.0,49.0,148.0,440.0,23.0,67.0,213.0,25.0,82.0,249.0,55.0,147.0,408.0,58.0,158.0,388.0,25.0,93.0,269.0,25.0,63.0,170.0,8.0,18.0,51.0,8.0,25.0,59.0,0.0,1.0,3.0,0.0,1.0,2.0
2874,215,1/12/2013,Stoke,Chelsea,0,4,A,0,1,A,11,11,5,9,13,9,6,7,1,0,0,0,9.0,20.0,56.0,11.0,27.0,61.0,53.0,149.0,396.0,73.0,188.0,576.0,32.0,81.0,201.0,44.0,112.0,330.0,53.0,152.0,416.0,48.0,164.0,394.0,30.0,75.0,209.0,27.0,85.0,233.0,8.0,21.0,51.0,9.0,30.0,74.0,1.0,1.0,2.0,0.0,0.0,3.0
2875,216,1/12/2013,Sunderland,West Ham,3,0,H,1,0,H,18,9,14,4,10,13,4,6,0,3,0,0,9.0,16.0,51.0,1.0,8.0,31.0,69.0,190.0,446.0,49.0,164.0,403.0,47.0,110.0,258.0,18.0,88.0,201.0,52.0,174.0,407.0,51.0,185.0,465.0,27.0,90.0,194.0,17.0,79.0,173.0,5.0,19.0,52.0,13.0,40.0,84.0,0.0,0.0,2.0,0.0,0.0,1.0
2876,217,1/13/2013,Arsenal,Man City,0,2,A,0,2,A,9,16,4,9,11,18,2,7,2,4,1,1,14.0,33.0,75.0,11.0,28.0,63.0,64.0,231.0,614.0,79.0,241.0,594.0,41.0,130.0,345.0,46.0,142.0,345.0,54.0,163.0,402.0,72.0,182.0,445.0,28.0,106.0,283.0,36.0,97.0,236.0,6.0,19.0,59.0,11.0,29.0,73.0,1.0,1.0,2.0,2.0,4.0,6.0
2877,218,1/13/2013,Man United,Liverpool,2,1,H,1,0,H,15,12,10,5,14,16,3,1,1,4,0,0,12.0,42.0,102.0,9.0,24.0,55.0,86.0,271.0,681.0,70.0,210.0,522.0,53.0,166.0,412.0,39.0,121.0,301.0,55.0,152.0,382.0,53.0,149.0,393.0,28.0,111.0,304.0,35.0,90.0,242.0,6.0,21.0,47.0,10.0,31.0,74.0,0.0,0.0,2.0,0.0,3.0,6.0
2878,219,1/16/2013,Chelsea,Southampton,2,2,D,2,0,H,19,7,10,3,10,11,4,3,1,0,0,0,10.0,34.0,80.0,7.0,,,88.0,264.0,652.0,41.0,,,53.0,146.0,357.0,21.0,,,47.0,155.0,412.0,46.0,,,42.0,105.0,266.0,21.0,,,5.0,14.0,57.0,3.0,,,0.0,2.0,3.0,0.0,,
2879,220,1/19/2013,Liverpool,Norwich,5,0,H,2,0,H,17,5,10,3,10,8,10,4,1,1,0,0,14.0,26.0,63.0,7.0,16.0,,116.0,311.0,673.0,43.0,140.0,,66.0,161.0,351.0,23.0,66.0,,45.0,158.0,374.0,40.0,164.0,,44.0,127.0,319.0,21.0,57.0,,5.0,14.0,42.0,4.0,15.0,,0.0,1.0,1.0,0.0,0.0,
2880,221,1/19/2013,Man City,Fulham,2,0,H,1,0,H,20,3,11,0,12,6,1,2,1,2,0,0,9.0,35.0,98.0,3.0,16.0,37.0,79.0,269.0,648.0,34.0,144.0,398.0,47.0,162.0,389.0,21.0,93.0,231.0,56.0,148.0,385.0,43.0,138.0,394.0,33.0,125.0,287.0,14.0,71.0,167.0,11.0,21.0,46.0,6.0,17.0,57.0,0.0,0.0,2.0,0.0,0.0,0.0
2881,222,1/19/2013,Newcastle,Reading,1,2,A,1,0,H,15,6,10,2,9,10,6,2,2,3,0,0,7.0,19.0,58.0,3.0,14.0,42.0,80.0,220.0,547.0,37.0,135.0,345.0,45.0,115.0,301.0,14.0,66.0,174.0,60.0,159.0,392.0,55.0,162.0,436.0,36.0,95.0,235.0,20.0,59.0,210.0,12.0,30.0,68.0,7.0,23.0,54.0,0.0,0.0,1.0,0.0,0.0,2.0
2882,223,1/19/2013,Swansea,Stoke,3,1,H,0,0,D,12,7,6,2,11,9,7,6,0,0,0,0,12.0,30.0,,2.0,9.0,22.0,83.0,233.0,,22.0,112.0,294.0,47.0,141.0,,11.0,52.0,133.0,51.0,158.0,,57.0,178.0,437.0,24.0,95.0,,19.0,51.0,134.0,4.0,22.0,,11.0,32.0,80.0,0.0,2.0,,1.0,2.0,3.0
2883,224,1/19/2013,West Brom,Aston Villa,2,2,D,0,2,A,25,11,9,7,8,10,8,8,3,3,0,0,5.0,22.0,52.0,8.0,11.0,39.0,87.0,218.0,521.0,42.0,136.0,361.0,48.0,123.0,300.0,26.0,80.0,203.0,56.0,170.0,395.0,53.0,169.0,414.0,37.0,100.0,228.0,20.0,62.0,183.0,7.0,20.0,46.0,11.0,37.0,83.0,0.0,0.0,1.0,0.0,0.0,1.0
2884,225,1/19/2013,West Ham,QPR,1,1,D,0,1,A,22,9,13,6,6,11,12,2,1,0,0,0,9.0,22.0,54.0,4.0,13.0,,67.0,203.0,511.0,43.0,141.0,,45.0,129.0,292.0,28.0,82.0,,59.0,163.0,418.0,61.0,162.0,,42.0,105.0,225.0,19.0,65.0,,4.0,16.0,42.0,7.0,23.0,,1.0,1.0,1.0,0.0,2.0,
2885,226,1/19/2013,Wigan,Sunderland,2,3,A,1,3,A,20,10,11,5,10,16,9,0,3,2,0,0,4.0,23.0,48.0,6.0,14.0,39.0,63.0,197.0,514.0,55.0,123.0,369.0,32.0,112.0,289.0,32.0,73.0,214.0,57.0,178.0,452.0,62.0,163.0,417.0,31.0,95.0,259.0,25.0,48.0,154.0,6.0,21.0,62.0,8.0,25.0,65.0,0.0,0.0,1.0,0.0,1.0,2.0
2886,227,1/20/2013,Chelsea,Arsenal,2,1,H,2,0,H,13,12,8,8,10,11,3,9,2,1,0,0,12.0,34.0,82.0,9.0,23.0,67.0,96.0,258.0,651.0,65.0,194.0,523.0,60.0,144.0,361.0,46.0,118.0,315.0,48.0,151.0,413.0,38.0,123.0,355.0,39.0,103.0,265.0,29.0,94.0,224.0,7.0,14.0,58.0,4.0,14.0,59.0,0.0,2.0,3.0,0.0,1.0,5.0
2887,228,1/20/2013,Tottenham,Man United,1,1,D,0,1,A,23,6,18,4,7,14,9,4,1,4,0,0,7.0,23.0,70.0,13.0,28.0,75.0,112.0,294.0,724.0,57.0,179.0,466.0,75.0,183.0,441.0,37.0,103.0,281.0,40.0,120.0,311.0,56.0,154.0,365.0,42.0,116.0,292.0,19.0,87.0,222.0,6.0,15.0,35.0,13.0,32.0,64.0,0.0,1.0,1.0,0.0,0.0,1.0
2888,229,1/21/2013,Southampton,Everton,0,0,D,0,0,D,14,10,11,7,14,11,10,6,2,1,0,0,3.0,,,6.0,23.0,47.0,62.0,,,49.0,229.0,454.0,35.0,,,31.0,131.0,253.0,56.0,,,51.0,167.0,440.0,31.0,,,27.0,89.0,195.0,5.0,,,4.0,21.0,71.0,0.0,,,1.0,2.0,3.0
2889,230,1/23/2013,Arsenal,West Ham,5,1,H,1,1,D,23,7,17,5,9,10,13,5,0,1,0,0,14.0,35.0,77.0,1.0,9.0,32.0,74.0,234.0,614.0,46.0,160.0,402.0,48.0,135.0,347.0,17.0,88.0,203.0,50.0,166.0,405.0,51.0,182.0,463.0,35.0,104.0,288.0,20.0,82.0,174.0,5.0,19.0,59.0,12.0,37.0,82.0,1.0,1.0,2.0,0.0,0.0,1.0
2890,231,1/29/2013,Aston Villa,Newcastle,1,2,A,0,2,A,10,10,4,7,16,9,3,4,5,2,0,0,1.0,11.0,39.0,9.0,19.0,48.0,50.0,168.0,438.0,65.0,164.0,389.0,24.0,90.0,227.0,43.0,91.0,230.0,60.0,160.0,386.0,52.0,169.0,413.0,21.0,88.0,239.0,20.0,49.0,153.0,10.0,22.0,55.0,7.0,27.0,72.0,0.0,2.0,4.0,0.0,2.0,4.0
